tag,orient_x,orient_y,orient_z,orient_w,P_x,P_y,P_z,pscale
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Block,0.3111245036125183,0.6732727885246277,-0.5540409684181213,0.37807926535606384,-364.54498291015625,51.68389129638672,325.7075500488281,1.0
Block,0.5998020172119141,0.28755754232406616,-0.2444617748260498,0.7055399417877197,-86.45230865478516,48.9312744140625,23.63300323486328,1.0
Block,0.25841107964515686,0.7134074568748474,-0.5631119012832642,0.32738131284713745,-239.0042266845703,53.17779541015625,373.0381774902344,1.0
Block,0.5016978979110718,0.4661872982978821,-0.3739880621433258,0.6253811120986938,379.49432373046875,97.8661880493164,-100.25605773925781,1.0
Block,0.6174405217170715,0.17733488976955414,-0.1455211639404297,0.7524248361587524,-38.79425048828125,8.991775512695312,457.97021484375,1.0
Block,0.5497138500213623,0.3768617510795593,-0.30441951751708984,0.6805282235145569,153.76734924316406,10.373421669006348,331.9380798339844,1.0
Block,0.4004565477371216,0.5992825627326965,-0.5014397501945496,0.47859495878219604,-356.8403625488281,40.91939163208008,337.6549987792969,1.0
Block,0.5007068514823914,-0.4771696925163269,0.3952699303627014,0.6044530272483826,-338.87237548828125,50.51641082763672,220.73680114746094,1.0
Block,0.6069145202636719,0.037490591406822205,-0.028679857030510902,0.7933641672134399,-190.8423309326172,130.15609741210938,-171.75543212890625,1.0
Block,0.562140166759491,-0.378710001707077,0.3221047818660736,0.6609278321266174,-320.4924621582031,45.13679885864258,363.3958740234375,1.0
Block,0.6193551421165466,-0.003337594447657466,0.002632985357195139,0.785099446773529,-212.9622039794922,17.851465225219727,420.5163269042969,1.0
Block,-0.21531325578689575,0.723148763179779,-0.6034184098243713,-0.2580355107784271,-122.81200408935547,57.404422760009766,-20.758092880249023,1.0
Block,0.5783182382583618,-0.35264796018600464,0.30454909801483154,0.6696544885635376,-40.24928665161133,65.98478698730469,8.396267890930176,1.0
Block,0.5013027787208557,-0.47694161534309387,0.3961234390735626,0.6035796999931335,-323.0212097167969,39.57643127441406,359.8547668457031,1.0
Block,0.18046708405017853,0.7488434910774231,-0.5960339903831482,0.2267344743013382,292.2989807128906,14.70789909362793,-333.9420471191406,1.0
Block,0.6047405004501343,-0.28019800782203674,0.2400815486907959,0.7057895660400391,-30.158578872680664,73.3079833984375,17.588436126708984,1.0
Block,0.5864099860191345,-0.2930949628353119,0.2400628626346588,0.7159528732299805,-308.1587219238281,38.30931854248047,378.56573486328125,1.0
Block,-0.03128727898001671,0.767968475818634,-0.638615608215332,-0.03762425109744072,-304.1380615234375,48.97698211669922,342.3960266113281,1.0
Block,0.5331099033355713,-0.4164704382419586,0.3398250937461853,0.6533491015434265,-46.462684631347656,51.01280212402344,0.3521442413330078,1.0
Block,0.5902689099311829,0.2296532839536667,-0.18011975288391113,0.7525947690010071,150.77626037597656,56.41937255859375,313.20635986328125,1.0
Block,0.5457660555839539,0.3773672878742218,-0.30061930418014526,0.6850996017456055,137.2088165283203,52.411781311035156,329.5627746582031,1.0
Block,1.0465526401048919e-07,0.7663952112197876,-0.6423693299293518,-1.248616143811887e-07,161.7781524658203,14.37959098815918,338.5200500488281,1.0
Block,0.5608609318733215,-0.3817753195762634,0.3250056803226471,0.6588277220726013,-396.0047302246094,45.724761962890625,325.4050598144531,1.0
Block,0.5450951457023621,0.39199215173721313,-0.31955721974372864,0.6686528921127319,180.89163208007812,16.54901123046875,367.67633056640625,1.0
Block,0.452512264251709,-0.5433531999588013,0.45251214504241943,0.5433531999588013,-424.8283386230469,16.32806396484375,288.57666015625,1.0
Block,0.6265898942947388,0.14726774394512177,-0.12213972955942154,0.7554993033409119,366.7024230957031,51.82415771484375,-25.160430908203125,1.0
Block,0.5658621788024902,0.17815054953098297,-0.12680763006210327,0.7949730753898621,161.71926879882812,4.260317325592041,384.6573791503906,1.0
Block,0.6252285242080688,-0.16975384950637817,0.14180812239646912,0.7484406232833862,-375.65472412109375,42.002838134765625,345.4198303222656,1.0
Block,0.5662054419517517,0.35261309146881104,-0.291121244430542,0.68580162525177,131.8389129638672,49.357608795166016,338.8782043457031,1.0
Block,0.5888063311576843,-0.29059678316116333,0.23921117186546326,0.7152891755104065,-396.61212158203125,16.831987380981445,352.6243591308594,1.0
Block,0.6137388944625854,0.19424030184745789,-0.15927235782146454,0.7484835386276245,397.7748107910156,71.62265014648438,-118.04735565185547,1.0
Block,0.5636187791824341,-0.35995978116989136,0.29781612753868103,0.6812257170677185,-412.6697692871094,19.23709487915039,331.3794860839844,1.0
Block,0.5373830795288086,0.41852423548698425,-0.3496212661266327,0.6432899236679077,395.0081481933594,52.016780853271484,-44.039310455322266,1.0
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Woods,0.0,0.0,0.0,1.0,75.13368225097656,21.17639923095703,-367.4231872558594,1.4460437297821045
Woods,0.209589883685112,0.675331175327301,-0.2095898538827896,0.6753309965133667,-155.41030883789062,21.341320037841797,-372.6701965332031,0.6812834739685059
Woods,0.0,0.0,0.0,1.0,-320.1302185058594,56.470794677734375,-138.59039306640625,0.6483139991760254
Woods,0.0,0.0,0.0,1.0,-109.23123168945312,61.17660140991211,145.8028564453125,0.7614785432815552
Woods,0.014339066110551357,-0.7069613933563232,0.01433906052261591,0.7069613337516785,265.5592041015625,58.823402404785156,134.77235412597656,0.8537048101425171
Woods,3.1729190386187156e-09,0.9998103380203247,-0.019475242123007774,-1.6288976212308626e-07,-290.2815246582031,28.235397338867188,338.39959716796875,1.1301321983337402
Woods,0.019804975017905235,0.954961359500885,-0.06550372391939163,0.28873133659362793,-432.9292297363281,25.918319702148438,49.99232482910156,1.266323208808899
Woods,3.350236754684488e-09,0.9997885823249817,-0.020563606172800064,-1.6288622362026217e-07,-435.14215087890625,25.882200241088867,1.8587708473205566,0.7490221261978149
Woods,0.17405305802822113,0.5283024311065674,-0.11166229844093323,0.8234886527061462,20.809829711914062,23.344039916992188,-339.8243103027344,0.8720359802246094
Woods,0.2711140513420105,0.6366558074951172,-0.2556631565093994,0.6751317381858826,-156.65353393554688,22.83917999267578,-373.3569641113281,1.281592607498169
Woods,9.323597893740043e-09,0.9983611106872559,-0.05722783878445625,-1.626536771937026e-07,-130.50332641601562,61.17660140991211,324.8057861328125,1.4131919145584106
Woods,0.0,0.0,0.0,1.0,14.59306526184082,23.529600143432617,-310.4284973144531,0.9697438478469849
Woods,0.054701779037714005,-0.7049877643585205,0.05470176413655281,0.7049877047538757,-329.7735595703125,28.235397338867188,280.6030578613281,1.018742322921753
Woods,1.4197873099419667e-08,0.9961955547332764,-0.08714593201875687,-1.6230085009283357e-07,-59.72719192504883,58.823402404785156,144.81704711914062,0.8792719841003418
Woods,0.10602349042892456,0.0,0.0,0.9943636059761047,250.2763214111328,28.235397338867188,249.02444458007812,1.0958118438720703
Woods,0.0,0.0,0.0,1.0,-430.52752685546875,23.529600143432617,107.32501983642578,1.3167635202407837
Woods,4.026842859161661e-09,0.9996944665908813,-0.024716580286622047,-1.628709185297339e-07,-121.15702056884766,23.529600143432617,429.7676696777344,0.9682390689849854
Woods,0.0,0.0,0.0,1.0,-375.3380432128906,21.17639923095703,-131.6749725341797,0.7155705690383911
Woods,2.6667534847035768e-09,0.9998660087585449,-0.01636841706931591,-1.6289885707010399e-07,-291.87255859375,61.17660140991211,-28.429866790771484,0.971885085105896
Woods,0.0,0.0,0.0,1.0,8.862077713012695,61.17660140991211,-141.53009033203125,0.5928361415863037
Woods,-0.005584576167166233,0.8995758891105652,-0.011507116258144379,-0.4365772306919098,-309.5150451660156,61.17660140991211,-6.905019283294678,0.8384076356887817
Woods,3.1759372909334616e-09,0.999809980392456,-0.01949375867843628,-1.6288973370137683e-07,-26.68023109436035,58.823402404785156,267.1834716796875,1.4446882009506226
Woods,0.023617403581738472,0.7067123055458069,-0.023617392405867577,0.7067121863365173,-224.98550415039062,28.235397338867188,396.8974914550781,1.1346077919006348
Woods,0.0,0.0,0.0,1.0,254.75466918945312,61.17660140991211,-41.252315521240234,0.7534691095352173
Woods,0.0,0.0,0.0,1.0,-78.24861907958984,58.823402404785156,375.6830139160156,0.8262971639633179
Woods,6.240374261778925e-08,0.9237353205680847,-0.3830313980579376,-1.5049559465296625e-07,204.78404235839844,61.95637130737305,120.76455688476562,0.8709863424301147
Woods,0.0,0.0,0.0,1.0,-121.14793395996094,58.823402404785156,-296.5070495605469,1.045204520225525
Woods,0.0,0.0,0.0,1.0,274.873779296875,28.235397338867188,241.82861328125,0.8737691640853882
Woods,0.0,0.0,0.0,1.0,381.1360168457031,25.882200241088867,84.19444274902344,0.9806675910949707
Woods,2.0458890137575736e-09,0.9999211430549622,-0.012557574547827244,-1.62907838330284e-07,-350.493896484375,56.470794677734375,-229.604248046875,0.6303167343139648
Woods,5.64555797666344e-08,0.9380419254302979,-0.3465218245983124,-1.5282644483249896e-07,-425.7063293457031,25.3874568939209,119.70645141601562,1.223507285118103
Woods,0.0,0.0,0.0,1.0,233.27517700195312,61.17660140991211,112.94347381591797,1.2439992427825928
Woods,0.0,0.0,0.0,1.0,61.364112854003906,23.529600143432617,-380.3329772949219,1.1540647745132446
Woods,0.2016916424036026,-0.677731990814209,0.2016916275024414,0.6777317523956299,-79.01951599121094,58.9222526550293,356.67376708984375,0.8933960199356079
Woods,0.20400796830654144,-0.6743744611740112,0.20225635170936584,0.6802147626876831,-85.05281829833984,28.124696731567383,413.86663818359375,0.906204342842102
Woods,-0.007708788383752108,0.9898990988731384,-0.05938103795051575,-0.1285075545310974,-65.89955139160156,58.823402404785156,-92.96554565429688,0.9915452003479004
Woods,0.18499788641929626,0.8041296005249023,-0.3191130757331848,0.46617400646209717,-259.8028869628906,58.04059600830078,255.48458862304688,0.633368730545044
Woods,0.0,0.0,0.0,1.0,270.9789733886719,58.823402404785156,149.66934204101562,1.2996716499328613
Woods,0.014105398207902908,0.7069661617279053,-0.014105398207902908,0.706965982913971,65.866943359375,61.17660140991211,208.2422332763672,0.9212480783462524
Woods,0.03414013981819153,0.2530617415904999,-0.008936182595789433,0.9668062329292297,-169.12754821777344,61.1872444152832,-34.27436828613281,1.2798182964324951
Woods,0.06203735992312431,-0.704380214214325,0.06203734129667282,0.7043800354003906,65.9118881225586,23.529600143432617,-355.308349609375,0.8322721719741821
Woods,0.19965890049934387,0.0,0.0,0.9798654317855835,12.607574462890625,23.529600143432617,-333.2951354980469,1.1554491519927979
Woods,0.12055278569459915,-0.6143584251403809,0.09570442140102386,0.7738678455352783,-32.104103088378906,58.891082763671875,252.0337677001953,0.5712685585021973
Woods,0.0,0.0,0.0,1.0,-122.25038146972656,21.17639923095703,-383.91400146484375,1.0144031047821045
Woods,0.0,0.0,0.0,1.0,-292.9619445800781,58.823402404785156,143.46372985839844,0.5818893909454346
Woods,0.010285868309438229,0.9597207903862,-0.27852120995521545,0.03544249385595322,-119.80894470214844,21.420013427734375,-367.9239501953125,1.162951111793518
Woods,0.3242722749710083,0.38904720544815063,-0.14853039383888245,0.849369466304779,-3.8712024688720703,58.135902404785156,162.2347869873047,0.533429741859436
